,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
872,2011-11-19,Stoke,QPR,2,3,NH,8,10,19,20,1.0,1.0,L,L,L,W,L,L,L,W,D,L,18.0,18.0,12.0,LLLWL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.8333333333333334,0.0,-0.08333333333333333,0.0
873,2011-11-19,Sunderland,Fulham,0,0,NH,14,14,13,15,0.8333333333333334,0.8333333333333334,L,D,W,L,D,L,W,L,L,W,17.0,13.0,12.0,LDWLD,LWLLW,5,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.08333333333333333,0.0,-0.08333333333333333,4.0
874,2011-11-19,Swansea,Man United,0,1,NH,12,28,15,12,1.0833333333333333,2.1666666666666665,D,W,D,L,W,W,W,L,D,W,18.0,3.0,12.0,DWDLW,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.25,1.3333333333333333,-1.0833333333333333,-0.16666666666666666,15.0
875,2011-11-19,West Brom,Bolton,2,1,H,9,18,16,27,0.9166666666666666,0.75,L,L,W,W,D,W,L,L,W,L,18.0,16.0,12.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.75,0.16666666666666666,0.08333333333333333,2.0
876,2011-11-19,Wigan,Blackburn,3,3,NH,7,13,20,24,0.4166666666666667,0.5,L,L,L,L,L,L,D,L,D,L,18.0,10.0,12.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-1.0833333333333333,-0.9166666666666666,-0.08333333333333333,-0.16666666666666666,8.0
877,2011-11-20,Chelsea,Liverpool,1,2,NH,24,14,15,10,1.8333333333333333,1.5833333333333333,W,L,L,W,W,D,W,D,D,W,6.0,2.0,12.0,WLLWW,DWDDW,9,9,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,0.25,0.0,4.0
878,2011-11-21,Tottenham,Aston Villa,2,0,H,23,16,15,15,2.0833333333333335,1.25,W,W,W,W,D,W,D,L,L,W,9.0,8.0,12.0,WWWWD,WDLLW,13,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.08333333333333333,0.8333333333333334,0.5,1.0
879,2011-11-26,Arsenal,Fulham,1,1,NH,23,14,21,15,1.5833333333333333,0.8333333333333334,W,W,W,W,L,L,W,L,L,W,1.0,13.0,12.0,WWWWL,LWLLW,12,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.08333333333333333,0.75,0.5,-12.0
880,2011-11-26,Bolton,Everton,0,2,NH,19,15,29,16,0.6923076923076923,1.2307692307692308,L,W,L,L,W,W,W,L,L,W,16.0,15.0,13.0,LWLLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.07692307692307693,-0.5384615384615384,-0.23076923076923078,1.0
881,2011-11-26,Chelsea,Wolves,3,0,H,25,13,17,20,1.6923076923076923,0.8461538461538461,L,W,L,L,W,L,W,L,D,L,6.0,18.0,13.0,LWLLW,LWLDL,6,4,0,0,0,0,0,0,0,0,0.6153846153846154,-0.5384615384615384,0.8461538461538461,0.15384615384615385,-12.0
882,2011-11-26,Man United,Newcastle,1,1,NH,29,18,12,11,2.230769230769231,1.9230769230769231,W,W,W,L,D,L,W,W,W,D,3.0,4.0,13.0,WWWLD,LWWWD,10,10,0,0,0,0,0,0,0,0,1.3076923076923077,0.5384615384615384,0.3076923076923077,0.0,-1.0
883,2011-11-26,Norwich,QPR,2,1,H,17,13,20,22,1.0,1.1538461538461537,L,L,D,D,W,W,L,L,W,D,18.0,18.0,13.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.6923076923076923,-0.15384615384615385,-0.15384615384615385,0.0
884,2011-11-26,Stoke,Blackburn,3,1,H,10,16,22,27,0.9230769230769231,0.5384615384615384,L,L,L,L,W,D,L,D,L,D,18.0,10.0,13.0,LLLLW,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.8461538461538461,0.38461538461538464,0.0,8.0
885,2011-11-26,Sunderland,Wigan,1,2,NH,14,10,13,23,0.8461538461538461,0.46153846153846156,D,L,D,W,L,D,L,L,L,L,17.0,18.0,13.0,DLDWL,DLLLL,5,1,0,0,0,0,0,0,1,0,0.07692307692307693,-1.0,0.38461538461538464,0.3076923076923077,-1.0
886,2011-11-26,West Brom,Tottenham,1,3,NH,11,26,17,16,1.0769230769230769,2.1538461538461537,W,L,L,W,W,W,W,W,W,W,18.0,9.0,13.0,WLLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.46153846153846156,0.7692307692307693,-1.0769230769230769,-0.46153846153846156,9.0
887,2011-11-27,Liverpool,Man City,1,1,NH,16,42,11,11,1.6923076923076923,2.6153846153846154,W,D,W,D,D,W,W,W,W,W,2.0,18.0,13.0,WDWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.38461538461538464,2.3846153846153846,-0.9230769230769231,-0.46153846153846156,-16.0
888,2011-11-27,Swansea,Aston Villa,0,0,NH,12,16,16,17,1.0,1.1538461538461537,L,D,W,D,L,L,W,D,L,L,18.0,8.0,13.0,LDWDL,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.07692307692307693,-0.15384615384615385,0.07692307692307693,10.0
889,2011-12-03,Aston Villa,Man United,0,1,NH,16,29,17,12,1.1538461538461537,2.230769230769231,L,W,D,L,L,W,W,W,L,D,8.0,3.0,13.0,LWDLL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.07692307692307693,1.3076923076923077,-1.0769230769230769,-0.46153846153846156,5.0
890,2011-12-03,Blackburn,Swansea,4,2,H,17,12,30,16,0.5,1.0,L,D,L,D,L,D,L,D,W,D,10.0,18.0,14.0,LDLDL,DLDWD,2,6,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.2857142857142857,-0.5,-0.2857142857142857,-8.0
891,2011-12-03,Man City,Norwich,5,1,H,43,19,12,21,2.5,1.1428571428571428,D,W,W,W,W,W,L,L,D,D,18.0,18.0,14.0,DWWWW,WLLDD,13,5,1,0,0,0,0,0,0,0,2.2142857142857144,-0.14285714285714285,1.3571428571428572,0.5714285714285714,0.0
892,2011-12-03,Newcastle,Chelsea,0,3,NH,19,28,12,17,1.8571428571428572,1.7857142857142858,D,L,W,W,W,W,L,W,L,L,4.0,6.0,14.0,DLWWW,WLWLL,10,6,1,0,0,0,0,0,0,0,0.5,0.7857142857142857,0.07142857142857142,0.2857142857142857,-2.0
893,2011-12-03,QPR,West Brom,1,1,NH,14,12,24,20,1.0714285714285714,1.0,L,W,L,L,W,L,W,L,L,W,18.0,18.0,14.0,LWLLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.5714285714285714,0.07142857142857142,0.0,0.0
894,2011-12-03,Tottenham,Bolton,3,0,H,29,19,16,31,2.2142857142857144,0.6428571428571429,W,W,W,W,W,L,L,W,L,L,9.0,16.0,14.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,0.9285714285714286,-0.8571428571428571,1.5714285714285714,0.8571428571428571,-7.0
895,2011-12-03,Wigan,Arsenal,0,4,NH,12,26,24,23,0.6428571428571429,1.6428571428571428,W,D,L,L,L,D,W,W,W,W,18.0,1.0,14.0,WDLLL,DWWWW,4,13,0,0,1,0,1,0,0,0,-0.8571428571428571,0.21428571428571427,-1.0,-0.6428571428571429,17.0
896,2011-12-04,Everton,Stoke,0,1,NH,15,13,17,23,1.1428571428571428,1.0714285714285714,L,W,W,L,L,W,L,L,L,L,15.0,18.0,14.0,LWWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.7142857142857143,0.07142857142857142,0.21428571428571427,-3.0
897,2011-12-04,Wolves,Sunderland,2,1,H,13,15,23,15,0.7857142857142857,0.7857142857142857,L,L,W,L,D,L,D,L,D,W,18.0,17.0,14.0,LLWLD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.0,0.0,-0.07142857142857142,1.0
898,2011-12-05,Fulham,Liverpool,1,0,H,15,17,16,12,0.8571428571428571,1.6428571428571428,D,D,L,W,L,D,W,D,W,D,13.0,2.0,14.0,DDLWL,DWDWD,5,9,0,0,0,0,0,0,0,0,-0.07142857142857142,0.35714285714285715,-0.7857142857142857,-0.2857142857142857,11.0
899,2011-12-10,Arsenal,Everton,1,0,H,26,15,23,17,1.6428571428571428,1.1428571428571428,D,W,W,W,W,L,W,W,L,L,1.0,15.0,14.0,DWWWW,LWWLL,13,6,1,0,0,0,0,0,0,0,0.21428571428571427,-0.14285714285714285,0.5,0.5,-14.0
900,2011-12-10,Bolton,Aston Villa,1,2,NH,19,16,34,18,0.6,1.0666666666666667,L,L,L,W,L,L,D,L,W,D,16.0,8.0,15.0,LLLWL,LDLWD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.13333333333333333,-0.4666666666666667,-0.13333333333333333,8.0
901,2011-12-10,Liverpool,QPR,1,0,H,17,15,13,25,1.5333333333333334,1.0666666666666667,L,D,W,D,W,D,L,W,L,L,2.0,18.0,15.0,LDWDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.26666666666666666,-0.6666666666666666,0.4666666666666667,0.26666666666666666,-16.0
902,2011-12-10,Man United,Wolves,4,1,H,31,15,13,24,2.2,0.9333333333333333,W,D,W,W,W,W,L,L,W,L,3.0,18.0,15.0,WDWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.2,-0.6,1.2666666666666666,0.4666666666666667,-15.0
903,2011-12-10,Norwich,Newcastle,4,2,H,20,19,26,15,1.0666666666666667,1.7333333333333334,L,W,L,L,D,L,D,L,W,W,18.0,4.0,15.0,LWLLD,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.4,0.26666666666666666,-0.6666666666666666,-0.2,14.0
904,2011-12-10,Swansea,Fulham,2,0,H,14,16,20,16,0.9333333333333333,1.0,L,D,L,D,W,W,D,D,L,W,18.0,13.0,15.0,LDLDW,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.06666666666666667,-0.2,5.0
905,2011-12-10,West Brom,Wigan,1,2,NH,13,12,21,28,1.0,0.6,D,L,W,L,L,L,W,D,L,L,18.0,18.0,15.0,DLWLL,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.5333333333333333,-1.0666666666666667,0.4,0.0,0.0
906,2011-12-11,Stoke,Tottenham,2,1,H,14,30,23,18,1.2,2.066666666666667,W,W,L,L,L,L,W,W,W,W,18.0,9.0,15.0,WWLLL,LWWWW,6,12,0,0,1,0,1,0,0,0,-0.6,0.8,-0.8666666666666667,-0.4,9.0
907,2011-12-11,Sunderland,Blackburn,2,1,H,16,21,17,32,0.7333333333333333,0.6666666666666666,L,L,D,L,D,W,L,D,L,D,17.0,10.0,15.0,LLDLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.7333333333333333,0.06666666666666667,-0.2,7.0
908,2011-12-12,Chelsea,Man City,2,1,H,31,48,17,13,1.8666666666666667,2.533333333333333,W,W,L,W,L,W,D,W,W,W,6.0,18.0,15.0,WWLWL,WDWWW,9,13,0,0,0,0,1,0,0,0,0.9333333333333333,2.3333333333333335,-0.6666666666666666,-0.26666666666666666,-12.0
909,2011-12-17,Blackburn,West Brom,1,2,NH,21,13,32,21,0.6666666666666666,1.0,W,L,D,L,D,D,L,W,L,L,10.0,18.0,15.0,WLDLD,DLWLL,5,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.5333333333333333,-0.3333333333333333,0.06666666666666667,-8.0
910,2011-12-17,Everton,Norwich,1,1,NH,16,24,19,28,1.0625,1.1875,D,L,L,W,W,W,L,W,L,L,15.0,18.0,16.0,DLLWW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.1875,-0.25,-0.125,0.0625,-3.0
911,2011-12-17,Fulham,Bolton,2,0,H,16,20,18,36,0.9375,0.5625,L,W,D,D,L,L,L,L,L,W,13.0,16.0,16.0,LWDDL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.125,-1.0,0.375,0.125,-3.0
912,2011-12-17,Newcastle,Swansea,0,0,NH,21,16,19,20,1.625,1.0625,L,L,D,L,W,W,L,D,L,D,4.0,18.0,16.0,LLDLW,WLDLD,4,5,0,0,0,0,0,0,0,0,0.125,-0.25,0.5625,-0.0625,-14.0
913,2011-12-17,Wigan,Chelsea,1,1,NH,14,33,29,18,0.75,1.9375,W,L,W,D,L,W,W,W,L,W,18.0,6.0,16.0,WLWDL,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.9375,0.9375,-1.1875,-0.3125,12.0
914,2011-12-17,Wolves,Stoke,1,2,NH,16,16,28,24,0.875,1.3125,L,W,L,L,W,W,W,W,L,L,18.0,18.0,16.0,LWLLW,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.4375,-0.1875,0.0
915,2011-12-18,Aston Villa,Liverpool,0,2,NH,18,18,19,13,1.1875,1.625,W,L,D,L,W,W,L,D,W,D,8.0,2.0,16.0,WLDLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.0625,0.3125,-0.4375,-0.0625,6.0
916,2011-12-18,Man City,Arsenal,1,0,H,49,31,15,23,2.375,1.8125,L,W,D,W,W,W,W,D,W,W,18.0,1.0,16.0,LWDWW,WWDWW,10,13,0,0,0,0,0,0,0,0,2.125,0.5,0.5625,-0.1875,17.0
917,2011-12-18,QPR,Man United,0,2,NH,15,35,26,14,1.0,2.25,L,D,L,W,L,W,W,D,W,W,18.0,3.0,16.0,LDLWL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.6875,1.3125,-1.25,-0.5625,15.0
918,2011-12-18,Tottenham,Sunderland,1,0,H,31,18,18,18,2.125,0.875,W,L,W,W,W,W,L,L,D,L,9.0,17.0,16.0,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,0.8125,0.0,1.25,0.5,-8.0
919,2011-12-20,Blackburn,Bolton,1,2,NH,22,20,34,36,0.625,0.5625,L,W,L,D,L,L,L,L,L,W,10.0,16.0,16.0,LWLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.75,-1.0,0.0625,0.0625,-6.0
920,2011-12-20,Wolves,Norwich,2,2,NH,17,25,30,29,0.8235294117647058,1.1764705882352942,L,L,W,L,L,D,W,L,W,L,18.0,18.0,17.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.23529411764705882,-0.35294117647058826,-0.23529411764705882,0.0
921,2011-12-21,Aston Villa,Arsenal,1,2,NH,18,31,21,24,1.1176470588235294,1.7058823529411764,L,W,L,D,L,L,W,W,D,W,8.0,1.0,17.0,LWLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.17647058823529413,0.4117647058823529,-0.5882352941176471,-0.35294117647058826,7.0
922,2011-12-21,Everton,Swansea,1,0,H,17,16,19,20,1.1764705882352942,1.0588235294117647,W,D,L,L,W,D,W,L,D,L,15.0,18.0,17.0,WDLLW,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.23529411764705882,0.11764705882352941,0.11764705882352941,-3.0
923,2011-12-21,Fulham,Man United,0,5,NH,18,37,18,14,1.0588235294117647,2.2941176470588234,W,L,W,D,D,W,W,W,D,W,13.0,3.0,17.0,WLWDD,WWWDW,8,13,0,0,0,0,0,0,0,0,0.0,1.3529411764705883,-1.2352941176470589,-0.29411764705882354,10.0
924,2011-12-21,Man City,Stoke,3,0,H,50,18,15,25,2.411764705882353,1.411764705882353,W,L,W,D,W,W,W,W,W,L,18.0,18.0,17.0,WLWDW,WWWWL,10,12,0,0,0,0,0,0,0,0,2.0588235294117645,-0.4117647058823529,1.0,-0.11764705882352941,0.0
925,2011-12-21,Newcastle,West Brom,2,3,NH,21,16,19,24,1.588235294117647,1.0588235294117647,D,L,L,D,L,W,L,D,L,W,4.0,18.0,17.0,DLLDL,WLDLW,2,7,0,0,0,0,0,0,0,0,0.11764705882352941,-0.47058823529411764,0.5294117647058824,-0.29411764705882354,-14.0
926,2011-12-21,QPR,Sunderland,2,3,NH,15,18,28,19,0.9411764705882353,0.8235294117647058,L,L,D,L,W,L,W,L,L,D,18.0,17.0,17.0,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.058823529411764705,0.11764705882352941,0.0,1.0
927,2011-12-21,Wigan,Liverpool,0,0,NH,15,20,30,13,0.7647058823529411,1.7058823529411764,D,W,L,W,D,W,W,L,D,W,18.0,2.0,17.0,DWLWD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.8823529411764706,0.4117647058823529,-0.9411764705882353,-0.11764705882352941,16.0
928,2011-12-22,Tottenham,Chelsea,1,1,NH,32,34,19,19,2.0588235294117645,1.8823529411764706,D,W,L,W,W,D,W,W,W,L,9.0,6.0,17.0,DWLWW,DWWWL,10,10,0,0,0,0,0,0,0,0,0.7647058823529411,0.8823529411764706,0.17647058823529413,0.0,3.0
929,2011-12-26,Bolton,Newcastle,0,2,NH,20,21,38,19,0.5294117647058824,1.588235294117647,L,L,L,L,L,D,L,L,D,L,16.0,4.0,17.0,LLLLL,DLLDL,0,2,0,0,1,1,0,0,0,0,-1.0588235294117647,0.11764705882352941,-1.0588235294117647,-0.11764705882352941,12.0
930,2011-12-26,Chelsea,Fulham,1,1,NH,35,18,20,23,1.8333333333333333,1.0,D,D,W,W,W,L,W,L,W,D,6.0,13.0,18.0,DDWWW,LWLWD,11,7,1,0,0,0,0,0,0,0,0.8333333333333334,-0.2777777777777778,0.8333333333333334,0.2222222222222222,-7.0
931,2011-12-26,Liverpool,Blackburn,1,1,NH,20,24,13,38,1.6666666666666667,0.5555555555555556,D,W,W,L,D,L,L,L,W,L,2.0,10.0,18.0,DWWLD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.3888888888888889,-0.7777777777777778,1.1111111111111112,0.2777777777777778,-8.0
932,2011-12-26,Man United,Wigan,5,0,H,42,15,14,30,2.3333333333333335,0.7777777777777778,W,W,W,W,D,D,D,W,L,W,3.0,18.0,18.0,WWWWD,DDWLW,13,8,0,0,0,0,0,0,0,0,1.5555555555555556,-0.8333333333333334,1.5555555555555556,0.2777777777777778,-15.0
933,2011-12-26,Stoke,Aston Villa,0,0,NH,18,19,28,23,1.3333333333333333,1.0555555555555556,L,W,W,W,W,L,L,W,L,D,18.0,8.0,18.0,LWWWW,LLWLD,12,4,1,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,0.2777777777777778,0.4444444444444444,10.0
934,2011-12-26,Sunderland,Everton,1,1,NH,21,18,21,20,0.9444444444444444,1.1666666666666667,W,L,W,L,L,D,W,D,L,L,17.0,15.0,18.0,WLWLL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.0,-0.1111111111111111,-0.2222222222222222,0.05555555555555555,2.0
935,2011-12-26,West Brom,Man City,0,0,NH,19,53,26,15,1.1666666666666667,2.4444444444444446,W,W,L,D,L,W,W,L,W,D,18.0,18.0,18.0,WWLDL,WWLWD,7,10,0,0,0,0,0,0,0,0,-0.3888888888888889,2.111111111111111,-1.2777777777777777,-0.16666666666666666,0.0
936,2011-12-27,Arsenal,Wolves,1,1,NH,33,19,25,32,1.7777777777777777,0.8333333333333334,W,L,W,W,D,D,L,L,W,L,1.0,18.0,18.0,WLWWD,DLLWL,10,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.7222222222222222,0.9444444444444444,0.3333333333333333,-17.0
937,2011-12-27,Norwich,Tottenham,0,2,NH,27,34,31,19,1.1666666666666667,2.111111111111111,D,D,W,L,W,W,D,W,L,W,18.0,9.0,18.0,DDWLW,WDWLW,8,10,0,0,0,0,0,0,0,0,-0.2222222222222222,0.8333333333333334,-0.9444444444444444,-0.1111111111111111,9.0
938,2011-12-27,Swansea,QPR,1,1,NH,16,17,21,31,1.0,0.8888888888888888,L,D,W,L,D,L,L,L,D,L,18.0,18.0,18.0,LDWLD,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.7777777777777778,0.1111111111111111,0.2222222222222222,0.0
939,2011-12-30,Liverpool,Newcastle,3,1,H,20,23,13,22,1.6666666666666667,1.5,D,W,W,L,D,L,D,L,L,D,2.0,4.0,18.0,DWWLD,LDLLD,8,2,0,0,0,0,0,0,0,0,0.3888888888888889,0.05555555555555555,0.16666666666666666,0.3333333333333333,-2.0
940,2011-12-31,Arsenal,QPR,1,0,H,34,18,26,32,1.736842105263158,0.8947368421052632,D,W,L,W,W,D,L,L,L,D,1.0,18.0,19.0,DWLWW,DLLLD,10,2,0,0,0,0,0,0,0,0,0.42105263157894735,-0.7368421052631579,0.8421052631578947,0.42105263157894735,-17.0
941,2011-12-31,Bolton,Wolves,1,1,NH,22,20,41,33,0.631578947368421,0.8421052631578947,L,W,L,L,L,D,D,L,L,W,16.0,18.0,19.0,LWLLL,DDLLW,3,5,0,0,1,0,0,0,0,0,-1.0,-0.6842105263157895,-0.21052631578947367,-0.10526315789473684,-2.0
942,2011-12-31,Chelsea,Aston Villa,1,3,NH,36,19,21,23,1.7894736842105263,1.0526315789473684,D,D,D,W,W,D,L,L,W,L,6.0,8.0,19.0,DDDWW,DLLWL,9,4,0,0,0,0,0,0,0,0,0.7894736842105263,-0.21052631578947367,0.7368421052631579,0.2631578947368421,-2.0
943,2011-12-31,Man United,Blackburn,2,3,NH,47,25,14,39,2.3684210526315788,0.5789473684210527,W,W,W,W,W,D,L,L,L,W,3.0,10.0,19.0,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,1.736842105263158,-0.7368421052631579,1.7894736842105263,0.5789473684210527,-7.0
944,2011-12-31,Norwich,Fulham,1,1,NH,27,19,33,24,1.105263157894737,1.0,L,D,D,W,L,D,L,W,L,W,18.0,13.0,19.0,LDDWL,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.2631578947368421,0.10526315789473684,-0.10526315789473684,5.0
945,2011-12-31,Stoke,Wigan,2,2,NH,18,15,28,35,1.3157894736842106,0.7368421052631579,D,L,W,W,W,L,D,D,W,L,18.0,18.0,19.0,DLWWW,LDDWL,10,5,1,0,0,0,0,0,0,0,-0.5263157894736842,-1.0526315789473684,0.5789473684210527,0.2631578947368421,0.0
946,2011-12-31,Swansea,Tottenham,1,1,NH,17,35,22,20,1.0,2.0526315789473686,D,L,D,W,L,D,W,D,W,L,18.0,9.0,19.0,DLDWL,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.2631578947368421,0.7894736842105263,-1.0526315789473684,-0.15789473684210525,9.0
947,2012-01-01,Sunderland,Man City,1,0,H,22,53,22,15,0.9473684210526315,2.3684210526315788,D,W,L,W,L,D,W,W,L,W,17.0,18.0,19.0,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,0.0,2.0,-1.4210526315789473,-0.15789473684210525,-1.0
948,2012-01-01,West Brom,Everton,0,1,NH,19,19,26,20,1.1578947368421053,1.263157894736842,D,W,W,L,D,W,D,W,D,L,18.0,15.0,19.0,DWWLD,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.05263157894736842,-0.10526315789473684,0.0,3.0
949,2012-01-02,Aston Villa,Swansea,0,2,NH,19,17,23,22,1.0526315789473684,1.0,D,L,L,W,L,D,L,D,W,L,8.0,18.0,19.0,DLLWL,DLDWL,4,5,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.2631578947368421,0.05263157894736842,-0.05263157894736842,-10.0
950,2012-01-02,Blackburn,Stoke,1,2,NH,28,20,41,30,0.7,1.3,W,D,L,L,L,D,D,L,W,W,10.0,18.0,20.0,WDLLL,DDLWW,4,8,0,0,1,0,0,0,0,0,-0.65,-0.5,-0.6,-0.2,-8.0
951,2012-01-02,Fulham,Arsenal,2,1,H,20,35,25,26,1.0,1.8,D,D,L,W,L,W,D,W,L,W,13.0,1.0,20.0,DDLWL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.25,0.45,-0.8,-0.25,12.0
952,2012-01-02,QPR,Norwich,1,2,NH,18,28,33,34,0.85,1.1,L,D,L,L,L,D,L,D,D,W,18.0,18.0,20.0,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.75,-0.3,-0.25,-0.25,0.0
953,2012-01-02,Wolves,Chelsea,1,2,NH,21,37,34,24,0.85,1.7,D,D,D,L,L,L,D,D,D,W,18.0,6.0,20.0,DDDLL,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.65,0.65,-0.85,-0.15,12.0
954,2012-01-03,Man City,Liverpool,3,0,H,53,24,16,15,2.25,1.7,L,D,W,W,L,W,D,D,W,W,18.0,2.0,20.0,LDWWL,WDDWW,7,11,0,0,0,0,0,0,0,0,1.85,0.45,0.55,-0.2,16.0
955,2012-01-03,Tottenham,West Brom,1,0,H,36,19,20,27,2.1,1.1,W,D,W,D,W,L,D,W,W,L,9.0,18.0,20.0,WDWDW,LDWWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.4,1.0,0.2,-9.0
956,2012-01-03,Wigan,Sunderland,1,4,NH,17,23,37,22,0.75,1.05,D,L,D,D,W,W,D,W,L,W,18.0,17.0,20.0,DLDDW,WDWLW,6,10,0,0,0,0,0,0,0,0,-1.0,0.05,-0.3,-0.2,1.0
957,2012-01-04,Everton,Bolton,1,2,NH,20,23,22,42,1.2,0.65,L,W,D,W,D,D,L,W,L,L,15.0,16.0,20.0,LWDWD,DLWLL,8,4,0,0,0,0,0,0,0,0,-0.1,-0.95,0.55,0.2,-1.0
958,2012-01-04,Newcastle,Man United,3,0,H,26,49,25,17,1.5,2.25,L,W,L,D,L,L,W,W,W,W,4.0,3.0,20.0,LWLDL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.05,1.6,-0.75,-0.4,1.0
959,2012-01-11,Tottenham,Everton,2,0,H,36,20,20,22,2.1,1.2,W,D,W,D,W,L,W,D,W,D,9.0,15.0,20.0,WDWDW,LWDWD,11,8,0,0,0,0,0,0,0,0,0.8,-0.1,0.9,0.15,-6.0
960,2012-01-14,Aston Villa,Everton,1,1,NH,22,20,26,24,1.0952380952380953,1.1428571428571428,L,W,D,L,L,L,L,W,D,W,8.0,15.0,21.0,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.19047619047619047,-0.19047619047619047,-0.047619047619047616,-0.14285714285714285,-7.0
961,2012-01-14,Blackburn,Fulham,3,1,H,29,22,43,26,0.6666666666666666,1.0952380952380953,L,W,D,L,L,W,D,D,L,W,10.0,13.0,21.0,LWDLL,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.19047619047619047,-0.42857142857142855,-0.19047619047619047,-3.0
962,2012-01-14,Chelsea,Sunderland,1,0,H,39,27,25,23,1.7619047619047619,1.1428571428571428,W,L,D,D,D,W,W,D,W,L,6.0,17.0,21.0,WLDDD,WWDWL,6,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.19047619047619047,0.6190476190476191,-0.19047619047619047,-11.0
963,2012-01-14,Liverpool,Stoke,0,0,NH,24,22,18,31,1.619047619047619,1.380952380952381,L,W,D,D,W,W,D,D,L,W,2.0,18.0,21.0,LWDDW,WDDLW,8,8,0,0,0,0,0,0,0,0,0.2857142857142857,-0.42857142857142855,0.23809523809523808,0.0,-16.0
